TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202201010500,202201010530,-9999,-9999,-13.19808384,-9999,-9999,-9999,-9999,-2.467,-9999,-2.636,-2.456,-2.42,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,5.000877646,-9999,0.002469539843,-9999,-9999,-9999,-9999,0,0,-9999,302.7,302.7,0.066,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.7,23.2,16.8,20.3,9.5,20.5,17.1,17.3,0.295,0.689,0.953,1.278,1.793,3.01,4.648,1.155,1.508,1.737,2.092,2.634,3.778,5.297,1.204,1.661,2.062,2.756,3.83,4.987,6.654,-0.367,-0.469,-0.353,-0.569,26,1.1672,0,0.5901188902,0.5901188902,0
202201010530,202201010600,-9999,-9999,-13.06771964,-9999,-9999,-9999,-9999,-2.407,-9999,-2.584,-2.409,-2.368,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,5.020414007,-9999,0.002286180806,-9999,-9999,-9999,-9999,0,0,-9999,303.1,303,0.286,-9999,-9999,-9999,15,8.4,9.1,10.5,12.8,23.1,16.8,20.2,9.6,20.5,17.1,17.2,0.3,0.696,0.962,1.287,1.803,3.02,4.645,1.157,1.51,1.74,2.096,2.638,3.78,5.295,1.204,1.661,2.062,2.756,3.83,4.986,6.652,-0.37,-0.476,-0.349,-0.579,26.7,2.3344,0,0.5928949604,0.5928949604,0
202201010600,202201010630,-9999,-9999,-13.30124724,-9999,-9999,-9999,-9999,-1.953,-9999,-2.212,-2.062,-2.024,-9999,-9999,-9999,-9999,-9999,0.00289160513,0.196929729,5.162144852,0.000283399052,-9999,-9999,-9999,-9999,-9999,0,0,-9999,305,304.8,0.597,-9999,0.001,-9999,15,8.4,9.1,10.5,12.7,23.1,16.8,20.2,9.6,20.5,17.1,17.2,0.301,0.698,0.966,1.293,1.808,3.025,4.64,1.154,1.508,1.738,2.094,2.637,3.778,5.289,1.2,1.657,2.059,2.752,3.825,4.981,6.645,-0.375,-0.481,-0.35,-0.584,0,2.4803,0,0.614073795,0.614073795,0
202201010630,202201010700,-9999,-9999,-12.87686906,-9999,-9999,-9999,-9999,-2.026,-9999,-2.256,-2.083,-2.028,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,5.145199366,0.002109459705,0.003541323579,-9999,-9999,-9999,-9999,0,0,-9999,304.4,304.3,0.195,-9999,0.001,-9999,15,8.4,9.1,10.6,12.7,23,16.8,20.2,9.6,20.5,17.1,17.2,0.305,0.703,0.973,1.3,1.816,3.032,4.635,1.153,1.509,1.739,2.094,2.638,3.778,5.287,1.198,1.655,2.057,2.75,3.823,4.978,6.641,-0.361,-0.481,-0.359,-0.585,29.3,3.6475,0,0.6106478815,0.6106478815,0
202201010700,202201010730,-9999,-9999,-12.71818398,-9999,-9999,-9999,-9999,-2.057,-9999,-2.284,-2.11,-2.064,-9999,-9999,-9999,-9999,-9999,0.002231237585,0.196929729,5.13444139,0.001616666365,-9999,-9999,-9999,-9999,-9999,0,0,-9999,304.1,304,0.092,-9999,-9999,-9999,15,8.4,9.1,10.6,12.7,23,16.7,20.1,9.6,20.5,17.1,17.2,0.307,0.708,0.978,1.307,1.822,3.039,4.63,1.153,1.507,1.74,2.094,2.637,3.778,5.282,1.196,1.654,2.054,2.748,3.819,4.976,6.636,-0.361,-0.48,-0.365,-0.591,30.25,3.0639,0,0.6091954055,0.6091954055,0
202201010730,202201010800,-9999,-9999,-13.35153413,-9999,-9999,-9999,-9999,-2.461,-9999,-2.634,-2.468,-2.386,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,5.001627805,-9999,-9999,-9999,-9999,-9999,-9999,0.036,0.036,-9999,301.9,301.9,0.294,-9999,0.819,0.146,15,8.4,9.1,10.6,12.7,22.9,16.7,20.1,9.6,20.5,17,17.2,0.309,0.711,0.982,1.311,1.827,3.044,4.626,1.15,1.508,1.738,2.095,2.637,3.776,5.277,1.192,1.65,2.051,2.745,3.816,4.971,6.631,-0.368,-0.482,-0.371,-0.608,32.15,2.1885,0,0.5903962548,0.5903962548,0
202201010800,202201010830,-9999,-9999,-12.85694473,-9999,-9999,-9999,-9999,-3.034,-9999,-3.213,-3.044,-2.962,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,4.788548539,-9999,-9999,-9999,-9999,-9999,-9999,5.499,5.499,1.894,299.8,299.8,3.674,-9999,11.18,3.634,15,8.4,9.1,10.6,12.7,22.9,16.7,20.1,9.6,20.5,17,17.2,0.315,0.717,0.99,1.321,1.837,3.054,4.625,1.152,1.51,1.742,2.1,2.641,3.779,5.278,1.193,1.652,2.053,2.745,3.817,4.971,6.629,-0.372,-0.493,-0.373,-0.625,34.2,0.5836,0,0.5641533633,0.5641533633,0
202201010830,202201010900,-9999,-9999,-13.14113915,-9999,-9999,-9999,-9999,-3.813,-9999,-3.857,-3.753,-3.61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.560973603,-9999,-9999,-9999,-9999,-9999,-9999,23.42,23.42,7.995,296.6,296.2,15.83,-9999,46.33,14.75,15,8.4,9.1,10.6,12.7,22.9,16.7,20,9.6,20.5,17,17.2,0.318,0.72,0.994,1.326,1.842,3.059,4.621,1.151,1.51,1.742,2.101,2.644,3.779,5.274,1.19,1.649,2.05,2.742,3.813,4.967,6.625,-0.378,-0.502,-0.375,-0.653,35.9,0.2918,0,-0.07913729037,0.5292876736,0.6084249639
202201010900,202201010930,-9999,-9999,-13.01876165,-9999,-9999,-9999,-9999,-4.213,-9999,-4.299,-4.211,-4.129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.410344688,-9999,-9999,-9999,-9999,-9999,-9999,60.78,60.78,21.24,295.5,294.4,40.67,-9999,119.4,38.11,15,8.4,9.1,10.6,12.7,22.9,16.7,20,9.6,20.4,17,17.1,0.321,0.724,0.998,1.332,1.847,3.065,4.617,1.15,1.509,1.743,2.104,2.646,3.778,5.273,1.188,1.646,2.048,2.74,3.81,4.964,6.621,-0.384,-0.519,-0.369,-0.677,37.65,0,0,-0.7657918755,0.5117577773,1.277549653
202201010930,202201011000,-9999,-9999,-13.14197997,-9999,-9999,-9999,-9999,-5.308,-5.52,-5.419,-5.278,-5.196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.048095837,-9999,-9999,-9999,-9999,-9999,-9999,76.53,76.53,26.55,291,289.7,51.28,-9999,154.4,48.46,15.1,8.4,9.1,10.6,12.7,22.8,16.6,19.9,9.6,20.4,17,17.1,0.327,0.731,1.006,1.34,1.856,3.073,4.616,1.152,1.511,1.745,2.108,2.651,3.782,5.272,1.189,1.648,2.049,2.74,3.811,4.964,6.619,-0.382,-0.533,-0.374,-0.715,39.1,0,0,-1.077102693,0.4651057746,1.542208468
202201011000,202201011030,-9999,-9999,-14.60226886,-9999,-9999,-9999,-9999,-6.02,-6.189,-6.083,-5.947,-5.839,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.855937858,-9999,-9999,-9999,-9999,-9999,-9999,137.4,137.4,49.76,289,286.7,90,-9999,275.8,88.3,15.1,8.4,9.1,10.6,12.6,22.8,16.6,19.9,9.6,20.4,17,17.1,0.333,0.736,1.012,1.347,1.863,3.079,4.614,1.153,1.513,1.748,2.111,2.656,3.783,5.271,1.189,1.648,2.049,2.74,3.81,4.963,6.617,-0.387,-0.544,-0.38,-0.751,0,0,0,-2.068600292,0.4358525473,2.50445284
202201011030,202201011100,-9999,-9999,-12.72765022,-9999,-9999,-9999,-9999,-6.613,-6.748,-6.621,-6.491,-6.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.698715536,-9999,-9999,-9999,-9999,-9999,-9999,234.4,234.4,93.7,289.1,285.4,144.5,-9999,492.4,165,15.1,8.4,9.1,10.6,12.6,22.8,16.6,19.9,9.6,20.4,17,17.1,0.333,0.737,1.014,1.35,1.865,3.081,4.606,1.149,1.508,1.743,2.105,2.651,3.779,5.264,1.184,1.642,2.042,2.734,3.804,4.956,6.608,-0.384,-0.537,-0.387,-0.755,39.45,0,0,-3.497119786,0.4121587792,3.909278565
202201011100,202201011130,-9999,-9999,-14.0754096,-9999,-9999,-9999,-9999,-6.896,-7.027,-6.923,-6.782,-6.786,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.612964279,-9999,-9999,-9999,-9999,-9999,-9999,185.9,185.9,69.4,287.6,284.5,119.5,-9999,396.3,125.1,15.1,8.4,9.1,10.6,12.6,22.7,16.6,19.8,9.6,20.4,17,17.1,0.331,0.738,1.015,1.351,1.867,3.082,4.6,1.143,1.501,1.734,2.095,2.641,3.776,5.258,1.179,1.638,2.038,2.729,3.8,4.951,6.601,-0.377,-0.491,-0.398,-0.78,36.85,0,0,-2.917178938,0.4010700981,3.318249036
202201011130,202201011200,-9999,-9999,-13.04632577,-9999,-9999,-9999,-9999,-6.765,-6.866,-6.831,-6.675,-6.663,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.638899308,-9999,-9999,-9999,-9999,-9999,-9999,229.6,229.6,86.5,289.1,285,147.1,-9999,516.3,161,15.1,8.4,9.1,10.6,12.6,22.7,16.6,19.8,9.6,20.4,16.9,17,0.337,0.742,1.022,1.359,1.874,3.088,4.597,1.145,1.504,1.738,2.098,2.644,3.777,5.258,1.179,1.638,2.037,2.729,3.799,4.949,6.6,-0.388,-0.544,-0.391,-0.808,39.65,0,0,-3.628011908,0.4061852957,4.034197203
202201011200,202201011230,-9999,-9999,-13.3657312,-9999,-9999,-9999,-9999,-7.282,-7.382,-7.316,-7.196,-7.15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.504004745,-9999,-9999,-9999,-9999,-9999,-9999,274.6,274.6,124.7,288.1,282.7,155.3,-9999,779.7,240.9,15.1,8.4,9.1,10.6,12.6,22.7,16.6,19.8,9.6,20.3,16.9,17,0.338,0.745,1.025,1.363,1.877,3.09,4.591,1.143,1.502,1.734,2.095,2.643,3.776,5.254,1.177,1.635,2.034,2.725,3.795,4.945,6.592,-0.392,-0.547,-0.39,-0.79,40.65,0,0,-4.71860853,0.3861768229,5.104785353
202201011230,202201011300,-9999,-9999,-14.22861741,-9999,-9999,-9999,-9999,-7.903,-7.963,-7.916,-7.567,-7.543,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.343247176,-9999,-9999,-9999,-9999,-9999,-9999,286.6,286.6,141.6,288.7,282.3,151.5,-9999,915,281,15.1,8.4,9.1,10.6,12.6,22.6,16.6,19.8,9.6,20.3,16.9,17,0.344,0.751,1.031,1.369,1.886,3.098,4.591,1.145,1.503,1.737,2.096,2.643,3.778,5.253,1.178,1.636,2.035,2.726,3.795,4.945,6.592,-0.385,-0.531,-0.394,-0.722,39.95,0,0,-5.027924522,0.3627842567,5.390708779
202201011300,202201011330,-9999,-9999,-12.85773549,-9999,-9999,-9999,-9999,-7.954,-8.07,-7.913,-7.507,-7.488,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.344034481,-9999,-9999,-9999,-9999,-9999,-9999,266.5,266.5,148.5,289.3,282.7,124.6,-9999,961,300.1,15.1,8.4,9.1,10.6,12.6,22.6,16.5,19.8,9.6,20.3,16.9,17,0.348,0.755,1.037,1.377,1.892,3.102,4.588,1.145,1.504,1.737,2.095,2.645,3.78,5.253,1.178,1.636,2.036,2.726,3.795,4.943,6.589,-0.395,-0.561,-0.399,-0.752,41.85,0,0,-5.094299918,0.3608945982,5.455194516
202201011330,202201011400,-9999,-9999,-13.784779,-9999,-9999,-9999,-9999,-8.62,-8.76,-8.45,-7.881,-7.73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.205686876,-9999,-9999,-9999,-9999,-9999,-9999,241.7,241.7,152,287.5,281.6,95.6,-9999,965,310.9,15.1,8.4,9,10.6,12.6,22.6,16.5,19.7,9.6,20.3,16.9,17,0.353,0.762,1.043,1.382,1.896,3.104,4.581,1.14,1.497,1.726,2.08,2.642,3.78,5.246,1.173,1.633,2.028,2.718,3.787,4.933,6.572,-0.417,-0.578,-0.432,-0.838,41.95,0,0,-5.099141514,0.3366623091,5.435803823
202201011400,202201011430,-9999,-9999,-14.55942291,-9999,-9999,-9999,-9999,-9.11,-9.2,-8.8,-8.12,-7.926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.118260192,-9999,-9999,-9999,-9999,-9999,-9999,214.7,214.7,145.9,286.1,281.9,73.03,-9999,894,303.5,15.2,8.4,9,10.6,12.6,22.6,16.5,19.7,9.6,20.3,16.9,16.9,0.354,0.766,1.048,1.386,1.9,3.105,4.575,1.136,1.491,1.718,2.067,2.633,3.776,5.24,1.17,1.631,2.026,2.716,3.782,4.928,6.565,-0.412,-0.526,-0.451,-0.891,42.1,0,0,-4.991078912,0.3193670425,5.310445955
202201011430,202201011500,-9999,-9999,-12.88373576,-9999,-9999,-9999,-9999,-9.24,-9.22,-8.83,-8.25,-8.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.110865392,-9999,-9999,-9999,-9999,-9999,-9999,189.6,189.6,140.7,285.5,282.1,52.17,-9999,831,290.4,15.1,8.4,9,10.7,12.6,22.6,16.5,19.7,9.6,20.3,16.9,16.9,0.36,0.771,1.053,1.394,1.91,3.114,4.579,1.147,1.504,1.736,2.09,2.644,3.78,5.245,1.177,1.635,2.033,2.722,3.789,4.936,6.577,-0.335,-0.328,-0.428,-0.881,42.75,0,0,-4.855929589,0.3148552825,5.170784871
202201011500,202201011530,-9999,-9999,-13.48157818,-9999,-9999,-9999,-9999,-8.92,-8.81,-8.4,-7.946,-8.15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.218351448,-9999,-9999,-9999,-9999,-9999,-9999,168.5,168.5,133.9,286.1,283,37.68,-9999,751.9,270.2,15.2,8.4,9,10.7,12.5,22.5,16.5,19.7,9.6,20.3,16.9,16.9,0.37,0.779,1.062,1.403,1.921,3.124,4.582,1.156,1.514,1.747,2.107,2.662,3.788,5.25,1.183,1.64,2.037,2.726,3.793,4.94,6.581,-0.292,-0.279,-0.407,-0.904,42.3,0,0,-4.633965622,0.3260192256,4.959984847
202201011530,202201011600,-9999,-9999,-12.60615019,-9999,-9999,-9999,-9999,-8.72,-8.51,-7.918,-7.977,-8.21,97.5,-9999,-9999,-9999,-9999,0.06805560098,-9999,3.342722397,-9999,-9999,-9999,-9999,-9999,-9999,145.7,145.7,123,285.3,282.8,25.24,-9999,562,242.6,15.2,8.4,9,10.7,12.5,22.5,16.4,19.7,9.6,20.3,16.9,16.9,0.377,0.786,1.068,1.411,1.929,3.13,4.58,1.16,1.518,1.753,2.117,2.671,3.791,5.252,1.185,1.641,2.037,2.725,3.792,4.938,6.58,-0.279,-0.278,-0.401,-0.93,42.05,0,0,-3.863502,0.3330956831,4.196597683
202201011600,202201011630,-9999,-9999,-14.3654383,-9999,-9999,-9999,-9999,-8.51,-8.29,-7.873,-8.18,-8.36,81.8,-9999,-9999,-9999,-9999,0.5805474925,-9999,3.354547529,-9999,-9999,-9999,-9999,-9999,-9999,114.9,114.9,113.9,282.5,281.4,2.077,-9999,556.9,210.7,15.2,8.4,9,10.7,12.6,22.5,16.4,19.7,9.6,20.3,16.9,16.9,0.387,0.796,1.079,1.422,1.94,3.14,4.584,1.168,1.527,1.764,2.131,2.684,3.797,5.255,1.189,1.645,2.041,2.729,3.795,4.941,6.582,-0.296,-0.358,-0.402,-0.964,42,0,0,-3.838184937,0.3406073813,4.178792318
202201011630,202201011700,-9999,-9999,-13.39578708,-9999,-9999,-9999,-9999,-7.837,-7.932,-8.23,-8.61,-8.72,66.87,-9999,-9999,-9999,-9999,1.114034213,-9999,3.261742099,-9999,-9999,-9999,-9999,-9999,-9999,93.8,93.8,102.3,279.7,278.8,-7.612,-9999,380.7,168,15.2,8.4,9,10.7,12.6,22.5,16.4,19.6,9.6,20.3,16.8,16.9,0.396,0.804,1.088,1.432,1.951,3.148,4.585,1.174,1.534,1.772,2.141,2.695,3.801,5.258,1.193,1.649,2.044,2.732,3.797,4.942,6.582,-0.364,-0.53,-0.401,-1.015,42.05,0,0,-2.814932352,0.3652368283,3.18016918
202201011700,202201011730,-9999,-9999,-14.56313768,-9999,-9999,-9999,-9999,-7.17,-7.587,-8.48,-8.98,-9.03,58.72,-9999,-9999,-9999,-9999,1.464139791,-9999,3.198109274,-9999,-9999,-9999,-9999,-9999,-9999,62.62,62.62,80.1,277,276.2,-16.72,-9999,176.5,107.7,15.2,8.4,9,10.7,12.6,22.4,16.4,19.6,9.6,20.3,16.8,16.9,0.388,0.797,1.081,1.426,1.946,3.141,4.572,1.165,1.525,1.764,2.135,2.687,3.791,5.245,1.181,1.637,2.033,2.719,3.785,4.929,6.568,-0.406,-0.609,-0.42,-1.087,42.15,0,0,-1.267804237,0.3904705403,1.658274777
202201011730,202201011800,-9999,-9999,-12.83776337,-9999,-9999,-9999,-9999,-7.564,-8.02,-8.63,-9.35,-9.37,64.79,-9999,-9999,-9999,-9999,1.216749255,-9999,3.160458001,-9999,-9999,-9999,-9999,-9999,-9999,24.31,24.31,41.91,274.3,273.1,-16.44,-9999,50.82,35.63,15.2,8.4,9,10.7,12.5,22.4,16.4,19.6,9.6,20.2,16.8,16.8,0.389,0.799,1.083,1.428,1.948,3.142,4.566,1.163,1.524,1.762,2.134,2.685,3.787,5.239,1.177,1.632,2.027,2.714,3.779,4.923,6.561,-0.413,-0.66,-0.427,-1.146,42.45,0,0,-0.1227629117,0.3754666834,0.4982295951
202201011800,202201011830,-9999,-9999,-15.12450257,-9999,-9999,-9999,-9999,-7.511,-8.02,-9.3,-9.65,-9.61,56.01,92.8,-9999,-9999,-9999,1.521025848,0.2360549308,2.997017855,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2.576,269.1,270.7,-6.892,-9999,2.707,0.907,15.2,8.4,9,10.7,12.5,22.4,16.4,19.6,9.6,20.3,16.8,16.8,0.389,0.798,1.083,1.428,1.948,3.14,4.558,1.159,1.519,1.758,2.132,2.681,3.782,5.231,1.171,1.626,2.021,2.707,3.771,4.915,6.551,-0.433,-0.72,-0.432,-1.209,42.4,0,0,0.3774685278,0.3774685278,0
