"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"89",2014-01-02 20:00:00,2014,1,1,2,"20:00:00",6.89,6.806,6.529,7.2248,7.2574,7.2401,10.3888888888889,0,0
"90",2014-01-02 20:30:00,2014,1,1,2,"20:30:00",6.832,6.69,6.403,7.1552,7.1086,7.076,10.3888888888889,0,0
"91",2014-01-02 21:00:00,2014,1,1,2,"21:00:00",6.833,6.641,6.306,7.3558,7.2155,7.1216,10.3888888888889,0,0
"92",2014-01-02 21:30:00,2014,1,1,2,"21:30:00",7.014,6.803,6.457,7.5601,7.4054,7.3119,10.3888888888889,0,0
"93",2014-01-02 22:00:00,2014,1,1,2,"22:00:00",6.994,6.854,6.533,7.5163,7.4002,7.3128,10.3888888888889,0,0
"94",2014-01-02 22:30:00,2014,1,1,2,"22:30:00",6.931,6.869,6.385,7.303,7.3005,7.114,10.3888888888889,0,0
"95",2014-01-02 23:00:00,2014,1,1,2,"23:00:00",6.797,6.723,6.407,6.8913,6.901,6.8586,10.3888888888889,0,0
"96",2014-01-02 23:30:00,2014,1,1,2,"23:30:00",6.566,6.539,6.204,6.735,6.7668,6.7043,10.3888888888889,0,0
"97",2014-01-03,2014,1,1,3,"00:00:00",6.352,6.243,5.888,6.6021,6.59,6.5286,10.3777777777778,0,0
"98",2014-01-03 00:30:00,2014,1,1,3,"00:30:00",5.853,5.757,5.502,6.2961,6.2845,6.2827,10.3555555555556,0,0
"99",2014-01-03 01:00:00,2014,1,1,3,"01:00:00",6.366,6.163,5.731,6.6114,6.5074,6.3979,10.3666666666667,0,0
"100",2014-01-03 01:30:00,2014,1,1,3,"01:30:00",6.451,6.3,6.024,6.7179,6.6376,6.6067,10.3444444444444,0,0
"101",2014-01-03 02:00:00,2014,1,1,3,"02:00:00",6.528,6.457,6.273,6.7994,6.7919,6.8198,10.3444444444444,0,0
"102",2014-01-03 02:30:00,2014,1,1,3,"02:30:00",6.504,6.454,6.282,6.7634,6.7599,6.8057,10.3555555555556,0,0
"103",2014-01-03 03:00:00,2014,1,1,3,"03:00:00",6.287,6.23,6.029,6.569,6.5715,6.5999,10.3777777777778,0,0
"104",2014-01-03 03:30:00,2014,1,1,3,"03:30:00",5.979,5.953,5.747,6.3575,6.3806,6.4081,10.3444444444444,0,0
"105",2014-01-03 04:00:00,2014,1,1,3,"04:00:00",5.888,5.859,5.667,6.2986,6.3099,6.3471,10.3444444444444,0,0
"106",2014-01-03 04:30:00,2014,1,1,3,"04:30:00",5.725,5.69,5.502,6.174,6.1917,6.2327,10.3444444444444,0,0
"107",2014-01-03 05:00:00,2014,1,1,3,"05:00:00",5.647,5.611,5.455,6.1244,6.1415,6.1931,10.3777777777778,0,0
"108",2014-01-03 05:30:00,2014,1,1,3,"05:30:00",5.644,5.613,5.421,6.2325,6.2528,6.2718,10.3444444444444,0,0
"109",2014-01-03 06:00:00,2014,1,1,3,"06:00:00",5.625,5.594,5.432,6.3504,6.3607,6.4087,10.3777777777778,0,0
"110",2014-01-03 06:30:00,2014,1,1,3,"06:30:00",5.564,5.539,5.354,6.3118,6.326,6.3699,10.3777777777778,0,0
"111",2014-01-03 07:00:00,2014,1,1,3,"07:00:00",5.412,5.409,5.237,6.1361,6.1743,6.2171,10.3777777777778,0,0
"112",2014-01-03 07:30:00,2014,1,1,3,"07:30:00",5.312,5.27,5.058,6.0237,6.0276,6.0468,10.3666666666667,0,0
"113",2014-01-03 08:00:00,2014,1,1,3,"08:00:00",5.262,5.182,4.954,5.9826,5.9631,5.9733,10.3444444444444,0,0
"114",2014-01-03 08:30:00,2014,1,1,3,"08:30:00",5.545,5.561,5.172,6.1698,6.1999,6.0969,10.3444444444444,0,0
"115",2014-01-03 09:00:00,2014,1,1,3,"09:00:00",5.925,6.078,5.694,6.4225,6.5518,6.4543,10.3222222222222,0,0
"116",2014-01-03 09:30:00,2014,1,1,3,"09:30:00",6.282,6.5,6.477,6.4557,6.6407,6.7653,10.3333333333333,0,0
"117",2014-01-03 10:00:00,2014,1,1,3,"10:00:00",6.623,6.746,6.812,6.5533,6.6666,6.8515,10.3222222222222,0,0
"118",2014-01-03 10:30:00,2014,1,1,3,"10:30:00",7.04,7.261,7.77,6.7381,6.912,7.4343,10.3111111111111,0,0
"119",2014-01-03 11:00:00,2014,1,1,3,"11:00:00",7.149,7.345,7.935,6.7938,6.951,7.5342,10.3111111111111,0,0
"120",2014-01-03 11:30:00,2014,1,1,3,"11:30:00",7.38,7.677,7.814,6.9057,7.1273,7.3962,10.3111111111111,0,0
"121",2014-01-03 12:00:00,2014,1,1,3,"12:00:00",7.394,7.661,8.04,6.8356,7.0358,7.4811,10.3222222222222,0,0
"122",2014-01-03 12:30:00,2014,1,1,3,"12:30:00",7.482,7.54,8.01,6.6579,6.7092,7.229,10.3111111111111,0,0
"123",2014-01-03 13:00:00,2014,1,1,3,"13:00:00",7.121,7.111,7.888,6.3743,6.3773,7.0999,10.3111111111111,0,0
"124",2014-01-03 13:30:00,2014,1,1,3,"13:30:00",7.228,7.169,7.957,6.6789,6.6377,7.3702,10.3,0,0
"125",2014-01-03 14:00:00,2014,1,1,3,"14:00:00",7.352,7.172,8.11,7.066,6.9598,7.7926,10.2888888888889,0,0
"126",2014-01-03 14:30:00,2014,1,1,3,"14:30:00",7.137,6.881,7.935,7.0754,6.9287,7.8042,10.2777777777778,0,0
"127",2014-01-03 15:00:00,2014,1,1,3,"15:00:00",7.117,6.863,7.655,7.2315,7.0664,7.7415,10.2777777777778,0,0
"128",2014-01-03 15:30:00,2014,1,1,3,"15:30:00",7.416,7.279,7.953,7.4211,7.3446,7.9873,10.2666666666667,0,0
"129",2014-01-03 16:00:00,2014,1,1,3,"16:00:00",7.366,7.672,7.617,7.1558,7.3837,7.5142,10.2555555555556,0,0
"130",2014-01-03 16:30:00,2014,1,1,3,"16:30:00",7.125,7.368,7.183,7.0371,7.2172,7.2374,10.2444444444444,0,0
"131",2014-01-03 17:00:00,2014,1,1,3,"17:00:00",6.841,7.107,6.763,6.7113,6.9145,6.8381,10.2444444444444,0,0
"132",2014-01-03 17:30:00,2014,1,1,3,"17:30:00",6.311,6.491,6.262,6.4749,6.6247,6.6125,10.2444444444444,0,0
"133",2014-01-03 18:00:00,2014,1,1,3,"18:00:00",5.902,5.984,5.733,6.2376,6.3207,6.3091,10.2444444444444,0,0
"134",2014-01-03 18:30:00,2014,1,1,3,"18:30:00",5.569,5.546,5.391,6.1049,6.1104,6.173,10.2333333333333,0,0
"135",2014-01-03 19:00:00,2014,1,1,3,"19:00:00",5.475,5.447,5.273,6.0457,6.0581,6.1095,10.2222222222222,0,0
"136",2014-01-03 19:30:00,2014,1,1,3,"19:30:00",5.255,5.225,5.106,5.8883,5.8997,5.9863,10.2222222222222,0,0
"137",2014-01-03 20:00:00,2014,1,1,3,"20:00:00",4.992,4.998,4.859,5.6565,5.6901,5.7657,10.2111111111111,0,0
"138",2014-01-03 20:30:00,2014,1,1,3,"20:30:00",4.753,4.729,4.632,5.3417,5.3573,5.4492,10.2,0,0
"139",2014-01-03 21:00:00,2014,1,1,3,"21:00:00",4.598,4.584,4.472,5.219,5.2406,5.3342,10.2,0,0
"140",2014-01-03 21:30:00,2014,1,1,3,"21:30:00",4.405,4.408,4.283,5.0447,5.0665,5.1532,10.1888888888889,0,0
"141",2014-01-03 22:00:00,2014,1,1,3,"22:00:00",4.112,4.113,4.045,4.7638,4.7944,4.9052,10.1888888888889,0,0
"142",2014-01-03 22:30:00,2014,1,1,3,"22:30:00",3.804,3.797,3.741,4.6175,4.6336,4.7419,10.1888888888889,0,0
"143",2014-01-03 23:00:00,2014,1,1,3,"23:00:00",3.694,3.631,3.563,4.6354,4.63,4.7319,10.1888888888889,0,0
"144",2014-01-03 23:30:00,2014,1,1,3,"23:30:00",3.633,3.571,3.497,4.8511,4.8264,4.9151,10.1888888888889,0,0
"145",2014-01-04,2014,1,1,4,"00:00:00",3.639,3.604,3.549,5.2445,5.2448,5.3341,10.1888888888889,0,0
"146",2014-01-04 00:30:00,2014,1,1,4,"00:30:00",3.347,3.341,3.282,5.0621,5.0788,5.1764,10.1888888888889,0,0
"147",2014-01-04 01:00:00,2014,1,1,4,"01:00:00",3.288,3.285,3.198,5.1397,5.158,5.2404,10.1888888888889,0,0
"148",2014-01-04 01:30:00,2014,1,1,4,"01:30:00",3.275,3.25,3.178,5.2625,5.2788,5.3495,10.1888888888889,0,0
"149",2014-01-04 02:00:00,2014,1,1,4,"02:00:00",3.097,3.033,2.947,5.1454,5.1308,5.1945,10.1777777777778,0,0
"150",2014-01-04 02:30:00,2014,1,1,4,"02:30:00",3.04,2.997,2.932,5.2446,5.2514,5.3264,10.1777777777778,0,0
"151",2014-01-04 03:00:00,2014,1,1,4,"03:00:00",2.99,2.941,2.844,5.2376,5.2312,5.2893,10.1888888888889,0,0
"152",2014-01-04 03:30:00,2014,1,1,4,"03:30:00",3.128,3.022,2.928,5.4423,5.3849,5.4443,10.1666666666667,0,0
"153",2014-01-04 04:00:00,2014,1,1,4,"04:00:00",2.902,2.815,2.726,5.2703,5.2438,5.3165,10.1555555555556,0,0
"154",2014-01-04 04:30:00,2014,1,1,4,"04:30:00",2.924,2.823,2.71,5.3321,5.2881,5.3481,10.1666666666667,0,0
"155",2014-01-04 05:00:00,2014,1,1,4,"05:00:00",3.369,3.298,3.185,5.9142,5.8951,5.9233,10.1777777777778,0,0
"156",2014-01-04 05:30:00,2014,1,1,4,"05:30:00",3.426,3.379,3.293,5.7857,5.7998,5.8724,10.1666666666667,0,0
"157",2014-01-04 06:00:00,2014,1,1,4,"06:00:00",3.891,3.858,3.758,5.177,5.2182,5.3215,10.1666666666667,0,0
"158",2014-01-04 06:30:00,2014,1,1,4,"06:30:00",3.876,3.878,3.81,4.9784,5.0096,5.1209,10.1555555555556,0,0
"159",2014-01-04 07:00:00,2014,1,1,4,"07:00:00",3.721,3.682,3.653,4.8106,4.8386,4.9623,10.1555555555556,0,0
"160",2014-01-04 07:30:00,2014,1,1,4,"07:30:00",3.498,3.473,3.441,4.8657,4.8918,5.014,10.1444444444444,0,0
"161",2014-01-04 08:00:00,2014,1,1,4,"08:00:00",3.252,3.235,3.197,4.9299,4.9606,5.0698,10.1555555555556,0,0
"162",2014-01-04 08:30:00,2014,1,1,4,"08:30:00",3.005,2.969,2.932,4.7457,4.7763,4.8964,10.1333333333333,0,0
"163",2014-01-04 09:00:00,2014,1,1,4,"09:00:00",3.251,3.228,3.21,4.5494,4.5768,4.7169,10.1444444444444,0,0
"164",2014-01-04 09:30:00,2014,1,1,4,"09:30:00",3.143,3.125,3.173,4.0404,4.0806,4.2568,10.1444444444444,0,0
"165",2014-01-04 10:00:00,2014,1,1,4,"10:00:00",3.344,3.335,3.386,4.1005,4.1355,4.3036,10.1222222222222,0,0
"166",2014-01-04 10:30:00,2014,1,1,4,"10:30:00",3.451,3.461,3.635,4.5796,4.6051,4.8222,10.1111111111111,0,0
"167",2014-01-04 11:00:00,2014,1,1,4,"11:00:00",3.446,3.448,3.69,4.8768,4.8979,5.1531,10.1,0,0
"168",2014-01-04 11:30:00,2014,1,1,4,"11:30:00",3.522,3.545,3.784,4.8491,4.8919,5.1462,10.0888888888889,0,0
"169",2014-01-04 12:00:00,2014,1,1,4,"12:00:00",3.632,3.615,3.972,4.8305,4.841,5.1633,10.1,0,0
"170",2014-01-04 12:30:00,2014,1,1,4,"12:30:00",4.034,4.108,4.491,5.0989,5.1515,5.4954,10.1,0,0
"171",2014-01-04 13:00:00,2014,1,1,4,"13:00:00",4.12,4.14,4.627,5.0184,5.04,5.4562,10.0777777777778,0,0
"172",2014-01-04 13:30:00,2014,1,1,4,"13:30:00",3.737,3.722,4.198,4.9796,4.9912,5.3737,10.0777777777778,0,0
"173",2014-01-04 14:00:00,2014,1,1,4,"14:00:00",3.667,3.678,4.061,5.2502,5.2664,5.5944,10.0777777777778,0,0
"174",2014-01-04 14:30:00,2014,1,1,4,"14:30:00",3.645,3.63,4.028,5.1678,5.1894,5.5254,10.0777777777778,0,0
"175",2014-01-04 15:00:00,2014,1,1,4,"15:00:00",3.371,3.351,3.675,5.0553,5.0643,5.3647,10.0777777777778,0,0
"176",2014-01-04 15:30:00,2014,1,1,4,"15:30:00",3.501,3.477,3.817,5.1374,5.144,5.4549,10.0666666666667,0,0
"177",2014-01-04 16:00:00,2014,1,1,4,"16:00:00",3.137,3.14,3.375,5.0372,5.0688,5.3075,10.0666666666667,0,0
"178",2014-01-04 16:30:00,2014,1,1,4,"16:30:00",2.923,2.926,3.056,4.9616,4.9832,5.1632,10.0555555555556,0,0
"179",2014-01-04 17:00:00,2014,1,1,4,"17:00:00",2.697,2.644,2.73,4.9012,4.9032,5.0687,10.0555555555556,0,0
"180",2014-01-04 17:30:00,2014,1,1,4,"17:30:00",2.669,2.602,2.637,5.0364,5.0411,5.1795,10.0555555555556,0,0
"181",2014-01-04 18:00:00,2014,1,1,4,"18:00:00",2.516,2.491,2.469,4.816,4.8329,4.9514,10.0444444444444,0,0
"182",2014-01-04 18:30:00,2014,1,1,4,"18:30:00",2.437,2.403,2.312,4.7748,4.7871,4.87,10.0333333333333,0,0
"183",2014-01-04 19:00:00,2014,1,1,4,"19:00:00",2.42,2.388,2.301,4.7159,4.7293,4.8143,10.0333333333333,0,0
"184",2014-01-04 19:30:00,2014,1,1,4,"19:30:00",2.274,2.245,2.149,4.6404,4.6455,4.7263,10.0333333333333,0,0
"185",2014-01-04 20:00:00,2014,1,1,4,"20:00:00",2.172,2.13,2.047,4.588,4.5766,4.6543,10.0333333333333,0,0
"186",2014-01-04 20:30:00,2014,1,1,4,"20:30:00",2.291,2.248,2.152,4.7192,4.717,4.7978,10.0222222222222,0,0
"187",2014-01-04 21:00:00,2014,1,1,4,"21:00:00",2.262,2.224,2.102,4.6942,4.7047,4.7723,10.0333333333333,0,0
"188",2014-01-04 21:30:00,2014,1,1,4,"21:30:00",2.21,2.173,2.053,4.7575,4.7785,4.8374,10.0222222222222,0,0
"189",2014-01-04 22:00:00,2014,1,1,4,"22:00:00",2.068,2.035,1.944,4.725,4.7482,4.8222,10.0222222222222,0,0
"190",2014-01-04 22:30:00,2014,1,1,4,"22:30:00",1.82,1.789,1.71,4.4399,4.4544,4.545,10.0333333333333,0,0
"191",2014-01-04 23:00:00,2014,1,1,4,"23:00:00",2.112,2.036,1.92,4.3674,4.3787,4.4501,10.0333333333333,0,0
"192",2014-01-04 23:30:00,2014,1,1,4,"23:30:00",2.178,2.091,1.921,4.2711,4.2667,4.3206,10.0222222222222,0,0
"193",2014-01-05,2014,1,1,5,"00:00:00",2.315,2.203,2.051,4.3515,4.3339,4.3864,10.0222222222222,0,0
"194",2014-01-05 00:30:00,2014,1,1,5,"00:30:00",2.251,2.171,2.021,4.3686,4.3575,4.4211,10.0222222222222,0,0
"195",2014-01-05 01:00:00,2014,1,1,5,"01:00:00",2.263,2.197,2.044,4.3547,4.3608,4.4128,10.0111111111111,0,0
"196",2014-01-05 01:30:00,2014,1,1,5,"01:30:00",1.969,1.924,1.803,4.0948,4.1021,4.1814,10.0111111111111,0,0
