TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202301010500,202301010530,88.02272872,-25.0851654,-10.28796151,-9999,-9999,9.222126308,2.257064,-1009,-9999,-0.393,-0.402,-0.461,74.72,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.411763,10.42389837,197.7,73.71782,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,21,14.4,17.8,14.7,24,20.4,18.3,1.232,1.52,1.715,1.968,2.375,3.291,4.273,1.773,2.076,2.224,2.468,2.796,3.586,4.791,1.936,2.326,2.659,3.252,4.098,4.939,6.043,3.021,2.942,2.685,2.618,6.25,0,0,0.479156907,4.234273839,3.755116932
202301010530,202301010600,35.78050872,-10.75472382,-9.904227689,-9999,-9999,9.160498077,2.390044,-503.6,-9999,-0.393,-0.402,-0.461,73.64,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.257445,12.04221844,192.7,73.68185,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.8,20.9,14.4,17.8,14.7,24,20.4,18.4,1.228,1.513,1.709,1.962,2.368,3.286,4.268,1.763,2.065,2.214,2.459,2.785,3.578,4.781,1.929,2.317,2.651,3.242,4.087,4.929,6.036,2.982,2.887,2.665,2.585,5.65,0,0,0.479156907,5.110887366,4.631730459
202301010600,202301010630,29.30787518,-17.1499997,-9.683171597,-9999,-9999,9.074699514,2.577282,2.474,-9999,-0.393,-0.402,-0.461,71.35,-9999,-9999,-9999,-9999,2.094050297,0.194265066,-9999,0.003236419796,-9999,1.123073,14.60613918,188.8,73.63017,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.4,17.8,14.7,23.9,20.3,18.4,1.226,1.512,1.707,1.959,2.365,3.282,4.266,1.756,2.057,2.207,2.452,2.779,3.573,4.775,1.924,2.312,2.642,3.235,4.081,4.924,6.032,2.946,2.855,2.645,2.571,6.3,0,0,0.479156907,0.479156907,0
202301010630,202301010700,66.82974681,-7.636278079,-10.85011359,-9999,-9999,9.027198492,2.629415,-1515,-9999,-0.393,-0.402,-0.461,70.51,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.036204,14.81650675,188.3,73.59188,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.8,14.7,24,20.4,18.4,1.221,1.508,1.702,1.954,2.36,3.277,4.262,1.749,2.046,2.199,2.444,2.771,3.567,4.767,1.918,2.305,2.63,3.227,4.071,4.916,6.026,2.918,2.837,2.626,2.563,6.05,0.1459,0,0.479156907,3.992952706,3.513795799
202301010700,202301010730,105.1850344,-16.12718355,-9.77738458,-9999,-9999,8.981321089,2.619621,-2021,-9999,-0.393,-0.402,-0.461,69.99,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.194548,13.28138409,186.9,73.58424,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.8,14.7,24.1,20.4,18.5,1.219,1.505,1.698,1.95,2.357,3.274,4.26,1.742,2.04,2.193,2.438,2.765,3.563,4.76,1.913,2.3,2.625,3.22,4.063,4.908,6.021,2.895,2.825,2.616,2.558,5.65,0,0,0.479156907,3.880324548,3.401167641
202301010730,202301010800,12.73210913,-5.447162375,-10.08515534,-9999,-9999,9.108895277,2.347596,2.273,-9999,-0.393,-0.402,-0.461,72.41,-9999,-9999,-9999,-9999,1.989878981,0.194265066,-9999,0.003236419796,-9999,0.9514702,13.88695754,188.4,73.57569,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.8,14.7,24,20.4,18.5,1.219,1.504,1.699,1.952,2.355,3.275,4.259,1.74,2.038,2.191,2.435,2.764,3.562,4.756,1.911,2.298,2.621,3.218,4.061,4.907,6.021,2.88,2.809,2.609,2.55,5.65,0,0,0.479156907,0.479156907,0
202301010800,202301010830,17.84136374,-13.44255079,-10.56072022,-9999,-9999,9.46672205,1.662505,1.533,-9999,-0.393,-0.402,-0.461,81.2,-9999,-9999,-9999,-9999,1.28758124,0.194265066,-9999,0.003236419796,-9999,0.6154656,14.15193714,188.9,73.58768,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.8,14.7,23.9,20.4,18.6,1.214,1.499,1.692,1.943,2.348,3.266,4.254,1.732,2.028,2.184,2.429,2.758,3.555,4.748,1.904,2.288,2.612,3.206,4.05,4.896,6.013,2.854,2.757,2.592,2.513,5.8,0,0,0.479156907,0.479156907,0
202301010830,202301010900,39.49989288,-38.14156385,-9.824809523,-9999,-9999,9.464785249,1.653941,1.492,-9999,-0.393,-0.402,-0.461,82.8,-9999,-9999,-9999,-9999,1.177460694,0.194265066,-9999,0.003236419796,-9999,1.132664,13.26851821,190.8,73.57563,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,24.3,20.4,18.6,1.216,1.501,1.694,1.939,2.349,3.268,4.256,1.733,2.029,2.185,2.432,2.761,3.557,4.747,1.902,2.288,2.611,3.204,4.047,4.894,6.013,2.82,2.692,2.577,2.473,6.25,0,0,0.479156907,0.479156907,0
202301010900,202301010930,26.82121421,2.121746039,-10.71603914,-9999,-9999,9.325866187,1.842247,1.688,-9999,-0.393,-0.402,-0.461,78.74,-9999,-9999,-9999,-9999,1.474122399,0.194265066,-9999,0.003236419796,-9999,1.410928,12.8940673,190.5,73.57426,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.8,14.8,24.3,20.4,18.6,1.214,1.499,1.691,1.936,2.346,3.265,4.253,1.727,2.024,2.181,2.427,2.759,3.554,4.742,1.895,2.283,2.604,3.196,4.04,4.888,6.009,2.782,2.652,2.556,2.444,14.55,0,0,0.479156907,0.479156907,0
202301010930,202301011000,67.38763337,12.23375104,-9.23122305,-9999,-9999,9.335346343,1.645191,-2021,-9999,-0.393,-0.402,-0.461,79.95,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.116798,12.47782164,186.8,73.55901,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,24.4,20.4,18.6,1.211,1.494,1.686,1.931,2.341,3.259,4.248,1.721,2.018,2.175,2.416,2.752,3.549,4.734,1.889,2.276,2.597,3.188,4.03,4.88,6.002,2.746,2.62,2.532,2.418,5.95,0,0,0.479156907,3.880324548,3.401167641
202301011000,202301011030,62.55250971,5.295462715,-10.50140048,-9999,-9999,9.401148279,1.60165,-1010,-9999,-0.393,-0.402,-0.461,81.3,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.273963,12.60659797,183.8,73.52743,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,24.5,20.3,18.7,1.214,1.496,1.688,1.932,2.341,3.26,4.25,1.722,2.019,2.175,2.416,2.754,3.55,4.732,1.889,2.276,2.596,3.187,4.027,4.877,6.001,2.72,2.586,2.518,2.395,6.25,0,0,0.479156907,4.233525611,3.754368704
202301011030,202301011100,133.605337,11.23769638,-9.417441674,-9999,-9999,9.354521704,1.603629,1.47,-9999,-0.393,-0.402,-0.461,84.4,-9999,-9999,-9999,-9999,1.066685919,0.194265066,-9999,0.003236419796,-9999,1.528666,13.03808091,183.3,73.4845,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,24.5,20.4,18.7,1.212,1.494,1.685,1.929,2.333,3.257,4.247,1.718,2.015,2.172,2.414,2.751,3.548,4.728,1.887,2.271,2.59,3.18,4.021,4.871,5.997,2.689,2.558,2.499,2.38,5.9,0,0,0.479156907,0.479156907,0
202301011100,202301011130,230.4042313,61.51033564,-10.12255689,-9999,-9999,9.343923345,1.283929,-1516,-9999,-0.393,-0.402,-0.461,97.2,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.449304,13.78476869,181.8,73.44585,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,24,20.3,18.7,1.211,1.493,1.682,1.927,2.33,3.255,4.246,1.71,2.014,2.171,2.413,2.75,3.547,4.724,1.883,2.268,2.588,3.176,4.015,4.867,5.994,2.659,2.514,2.482,2.357,6,0,0,0.479156907,3.992649366,3.513492459
202301011130,202301011200,-9999,-9999,-11.66759724,-9999,-9999,-9999,0.35909,-1011,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,1.614616,9.48001068,192.8,73.45436,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.9,14.5,17.9,14.8,23.9,20.3,18.7,1.212,1.494,1.679,1.928,2.33,3.255,4.246,1.708,2.014,2.172,2.416,2.75,3.547,4.723,1.882,2.261,2.585,3.173,4.012,4.863,5.992,2.621,2.413,2.459,2.3,4.45,3.6475,0,0.479156907,4.232779064,3.753622157
202301011200,202301011230,-9999,-9999,-11.990516,-9999,-9999,-9999,2.367191,-1516,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,2.019815,11.60605345,187.7,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.8,20.9,14.5,17.9,14.9,23.9,20.4,18.7,1.21,1.489,1.676,1.925,2.328,3.253,4.243,1.706,2.012,2.166,2.417,2.752,3.546,4.718,1.876,2.255,2.579,3.166,4.006,4.857,5.987,2.54,2.2,2.415,2.173,8.6,3.9393,0,0.479156907,3.992649366,3.513492459
202301011230,202301011300,-9999,-9999,-10.27669748,-9999,-9999,-9999,2.06617,0.156,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,13.514965,182.4,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.5,12.9,16.8,21,14.5,17.9,14.8,23.9,20.4,18.7,1.21,1.487,1.676,1.923,2.327,3.252,4.244,1.705,2.006,2.166,2.42,2.755,3.547,4.717,1.873,2.252,2.576,3.164,4.002,4.855,5.986,2.436,2.029,2.352,2.041,8.25,2.1885,0,0.479156907,0.479156907,0
202301011300,202301011330,-9999,-9999,-11.11592841,-9999,-9999,-9999,2.791713,-1011,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,14.55429381,184.2,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.5,12.9,16.8,21,14.5,17.9,14.8,23.9,20.4,18.8,1.204,1.486,1.675,1.919,2.327,3.251,4.243,1.698,2.004,2.165,2.418,2.755,3.547,4.714,1.863,2.248,2.573,3.16,3.998,4.85,5.983,2.336,1.903,2.268,1.903,8.85,3.3557,0,0.479156907,4.232779064,3.753622157
202301011330,202301011400,-9999,-9999,-13.12795476,-9999,-9999,-9999,3.658528,-6066,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,2.569189,14.02009603,183.9,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.5,12.9,16.9,21,14.5,17.9,14.8,23.9,20.3,18.8,1.195,1.478,1.662,1.911,2.319,3.242,4.234,1.684,1.993,2.155,2.409,2.747,3.54,4.705,1.85,2.236,2.562,3.149,3.986,4.839,5.973,2.24,1.814,2.177,1.795,0,1.6049,0,0.479156907,3.669682748,3.190525841
202301011400,202301011430,-9999,-9999,-10.92456093,-9999,-9999,-9999,-9999,-7077,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.5,12.9,16.9,21,14.5,17.9,14.9,24,20.4,18.8,1.19,1.467,1.657,1.906,2.313,3.237,4.229,1.677,1.987,2.149,2.403,2.742,3.536,4.699,1.841,2.227,2.553,3.14,3.978,4.831,5.966,2.16,1.75,2.099,1.714,0,5.1065,0,0.479156907,3.655331249,3.176174342
202301011430,202301011500,-9999,-9999,-11.6668957,-9999,-9999,-9999,-9999,-4044,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.5,12.9,16.9,21,14.5,17.9,14.9,24,20.4,18.8,1.186,1.464,1.655,1.904,2.31,3.234,4.226,1.673,1.984,2.147,2.4,2.74,3.535,4.694,1.833,2.221,2.546,3.134,3.972,4.825,5.961,2.093,1.696,2.032,1.647,10.75,4.669948819,0,0.479156907,3.720609899,3.241452992
202301011500,202301011530,-9999,-9999,-10.66559214,-9999,-9999,-9999,-9999,-2528,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.6,12.9,16.9,21,14.5,17.9,14.9,24,20.4,18.8,1.179,1.461,1.651,1.901,2.308,3.231,4.223,1.669,1.98,2.144,2.397,2.738,3.534,4.691,1.825,2.213,2.54,3.129,3.966,4.82,5.957,2.032,1.647,1.972,1.582,0,0.8754,0,0.479156907,3.815039331,3.335882424
202301011530,202301011600,-9999,-9999,-9.798492378,-9999,-9999,-9999,-9999,-7583,-9999,-0.393,-0.402,-0.461,99.9,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,12.9,17,21.1,14.5,17.9,14.9,24.1,20.4,18.8,1.176,1.461,1.651,1.901,2.307,3.231,4.222,1.665,1.979,2.143,2.397,2.737,3.534,4.688,1.819,2.208,2.535,3.124,3.963,4.816,5.956,1.98,1.606,1.914,1.506,0,4.813551181,0,0.479156907,3.649609839,3.170452932
202301011600,202301011630,-9999,-9999,-10.96084901,-9999,-9999,-9999,-9999,-5561,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.4,10,10.6,12.9,17,21,14.6,17.9,14.9,24.1,20.4,18.8,1.172,1.458,1.649,1.898,2.305,3.228,4.22,1.662,1.975,2.141,2.395,2.737,3.533,4.685,1.811,2.2,2.528,3.118,3.957,4.811,5.952,1.931,1.567,1.856,1.454,15.55,7.731551181,0,0.479156907,3.678851327,3.19969442
202301011630,202301011700,-9999,-9999,-10.99550037,-9999,-9999,-9999,-9999,-6068,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,12.9,17,21.1,14.6,17.9,14.9,23.9,20.4,18.9,1.166,1.452,1.643,1.893,2.301,3.223,4.216,1.655,1.97,2.136,2.391,2.733,3.528,4.678,1.8,2.189,2.518,3.11,3.949,4.804,5.945,1.881,1.528,1.799,1.394,15.5,13.8605,0,0.479156907,3.669649536,3.190492629
202301011700,202301011730,-9999,-9999,-11.41474106,-9999,-9999,-9999,-9999,-507.6,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.5,12.9,17,21.1,14.6,18,14.9,23.9,20.4,18.9,1.165,1.451,1.642,1.892,2.3,3.223,4.215,1.653,1.969,2.136,2.39,2.734,3.528,4.677,1.793,2.184,2.512,3.104,3.945,4.8,5.943,1.842,1.497,1.743,1.315,0,5.979602362,0,0.479156907,5.095033071,4.615876164
202301011730,202301011800,-9999,-9999,-10.34012484,-9999,-9999,-9999,-9999,-3541,-9999,-0.393,-0.402,-0.461,-9999,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,13,17,21.1,14.6,18,14.9,23.9,20.4,18.9,1.161,1.448,1.64,1.891,2.298,3.221,4.213,1.65,1.968,2.135,2.392,2.735,3.525,4.674,1.784,2.176,2.504,3.098,3.939,4.796,5.939,1.794,1.431,1.68,1.202,0,2.4803,0,0.479156907,3.742647228,3.263490321
202301011800,202301011830,-9999,-9999,-12.18897305,-9999,-9999,-9999,-9999,-9999,-39.44,-0.393,-0.402,-0.461,99.9,0.335,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,-9999,-9999,-9999,-9999,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.5,10,10.6,12.9,17.1,21.1,14.6,18,14.9,23.9,20.4,18.9,1.16,1.446,1.639,1.889,2.297,3.22,4.212,1.649,1.967,2.136,2.391,2.737,3.524,4.672,1.778,2.17,2.498,3.092,3.935,4.792,5.937,1.734,1.334,1.609,1.101,0,2.6262,0,0.479156907,NaN,NaN
